timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-01 00:00:00,120.0,120.0,0.5,0.0,0.0,0.0
2023-01-01 00:05:00,121.48036180149876,,0.5,0.0,0.0,0.0
2023-01-01 00:10:00,121.72449372829763,,0.5,0.0,0.0,0.0
2023-01-01 00:15:00,121.42881623960295,,0.5,0.0,0.0,0.0
2023-01-01 00:20:00,122.3355554079283,,0.5,0.0,0.0,0.0
2023-01-01 00:25:00,122.12501414624876,,0.5,0.0,0.0,0.0
2023-01-01 00:30:00,123.41452321120549,,0.5,0.0,0.0,0.0
2023-01-01 00:35:00,123.85805040352385,,0.5,0.0,0.0,0.0
2023-01-01 00:40:00,121.60902147638836,,0.5,0.0,0.0,0.0
2023-01-01 00:45:00,122.45101404317239,,0.5,0.0,0.0,0.0
2023-01-01 00:50:00,122.45365643192719,,0.5,0.0,0.0,0.0
2023-01-01 00:55:00,122.50853803665034,,0.5,0.0,0.0,0.0
2023-01-01 01:00:00,124.90710538275832,,0.5,0.0,0.0,0.0
2023-01-01 01:05:00,124.1941303802977,,0.5,0.0,0.0,0.0
2023-01-01 01:10:00,126.1753423705425,,0.5,0.0,0.0,0.0
2023-01-01 01:15:00,126.39657845824925,,0.5,0.0,0.0,0.0
2023-01-01 01:20:00,129.20537464059382,,0.5,0.0,0.0,0.0
2023-01-01 01:25:00,129.92521644919282,,0.5,0.0,0.0,0.0
2023-01-01 01:30:00,130.1263585136426,,0.5,0.0,0.0,0.0
2023-01-01 01:35:00,130.47831861215766,,0.5,0.0,0.0,0.0
2023-01-01 01:40:00,131.66568638295013,,0.5,0.0,0.0,0.0
2023-01-01 01:45:00,129.9245155604469,,0.5,0.0,0.0,0.0
2023-01-01 01:50:00,128.11294343397068,,0.5,0.0,0.0,0.0
2023-01-01 01:55:00,126.76571453340804,,0.5,0.0,0.0,0.0
2023-01-01 02:00:00,127.43285467366726,,0.5,0.0,0.0,0.0
2023-01-01 02:05:00,128.6443852601134,,0.5,0.0,0.0,0.0
2023-01-01 02:10:00,127.56092371551242,,0.5,0.0,0.0,0.0
2023-01-01 02:15:00,127.0939572839805,,0.5,0.0,0.0,0.0
2023-01-01 02:20:00,127.29865646256448,,0.5,0.0,0.0,0.0
2023-01-01 02:25:00,125.69323981126702,,0.5,0.0,0.0,0.0
2023-01-01 02:30:00,127.42583029465692,,0.5,0.0,0.0,0.0
2023-01-01 02:35:00,128.03848861307887,,0.5,0.0,0.0,0.0
2023-01-01 02:40:00,126.2075228577768,,0.5,0.0,0.0,0.0
2023-01-01 02:45:00,127.50329835695136,,0.5,0.0,0.0,0.0
2023-01-01 02:50:00,125.10681983100027,,0.5,0.0,0.0,0.0
2023-01-01 02:55:00,127.63555725238336,,0.5,0.0,0.0,0.0
2023-01-01 03:00:00,127.38751780247611,,0.5,0.0,0.0,0.0
2023-01-01 03:05:00,129.87840928300454,,0.5,0.0,0.0,0.0
2023-01-01 03:10:00,126.86878177539194,,0.5,0.0,0.0,0.0
2023-01-01 03:15:00,127.80274523356405,,0.5,0.0,0.0,0.0
2023-01-01 03:20:00,127.4459873758726,,0.5,0.0,0.0,0.0
2023-01-01 03:25:00,125.66944480649997,,0.5,0.0,0.0,0.0
2023-01-01 03:30:00,122.6681890890847,,0.5,0.0,0.0,0.0
2023-01-01 03:35:00,124.02567299299008,,0.5,0.0,0.0,0.0
2023-01-01 03:40:00,122.22443839739422,,0.5,0.0,0.0,0.0
2023-01-01 03:45:00,121.98570568921241,,0.5,0.0,0.0,0.0
2023-01-01 03:50:00,122.43094141523372,,0.5,0.0,0.0,0.0
2023-01-01 03:55:00,123.21010446285543,,0.5,0.0,0.0,0.0
2023-01-01 04:00:00,123.3460686004584,,0.5,0.0,0.0,0.0
2023-01-01 04:05:00,124.27076232167414,,0.5,0.0,0.0,0.0
2023-01-01 04:10:00,122.02225699853847,,0.5,0.0,0.0,0.0
2023-01-01 04:15:00,123.62597208878297,,0.5,0.0,0.0,0.0
2023-01-01 04:20:00,125.07848550540437,,0.5,0.0,0.0,0.0
2023-01-01 04:25:00,124.11080465931066,,0.5,0.0,0.0,0.0
2023-01-01 04:30:00,127.07652108200932,,0.5,0.0,0.0,0.0
2023-01-01 04:35:00,126.63319296157164,,0.5,0.0,0.0,0.0
2023-01-01 04:40:00,126.47654981315264,,0.5,0.0,0.0,0.0
2023-01-01 04:45:00,129.0555341909979,,0.5,0.0,0.0,0.0
2023-01-01 04:50:00,128.06927533750422,,0.5,0.0,0.0,0.0
2023-01-01 04:55:00,126.35830133456277,,0.5,0.0,0.0,0.0
2023-01-01 05:00:00,127.20136517200977,,0.5,0.0,0.0,0.0
2023-01-01 05:05:00,127.47175822397817,,0.5,0.0,0.0,0.0
2023-01-01 05:10:00,128.62509150471493,,0.5,0.0,0.0,0.0
2023-01-01 05:15:00,128.33313674226167,,0.5,0.0,0.0,0.0
2023-01-01 05:20:00,130.24955881496697,,0.5,0.0,0.0,0.0
2023-01-01 05:25:00,130.52109780440514,,0.5,0.0,0.0,0.0
2023-01-01 05:30:00,129.51700083923467,,0.5,0.0,0.0,0.0
2023-01-01 05:35:00,131.57161848747495,,0.5,0.0,0.0,0.0
2023-01-01 05:40:00,130.00041803695092,,0.5,0.0,0.0,0.0
2023-01-01 05:45:00,129.76268120067593,,0.5,0.0,0.0,0.0
2023-01-01 05:50:00,129.47788615690246,,0.5,0.0,0.0,0.0
2023-01-01 05:55:00,128.4175518257118,,0.5,0.0,0.0,0.0
2023-01-01 06:00:00,128.39523901092932,,0.5,0.0,0.0,0.0
2023-01-01 06:05:00,127.91877519838893,,0.5,0.0,0.0,0.0
2023-01-01 06:10:00,129.37841265617195,,0.5,0.0,0.0,0.0
2023-01-01 06:15:00,130.49713831350064,,0.5,0.0,0.0,0.0
2023-01-01 06:20:00,130.94492837576755,,0.5,0.0,0.0,0.0
2023-01-01 06:25:00,132.00635650740648,,0.5,0.0,0.0,0.0
2023-01-01 06:30:00,132.2239108899891,,0.5,0.0,0.0,0.0
2023-01-01 06:35:00,131.685415812991,,0.5,0.0,0.0,0.0
2023-01-01 06:40:00,132.34690932612435,,0.5,0.0,0.0,0.0
2023-01-01 06:45:00,131.12324030148997,,0.5,0.0,0.0,0.0
2023-01-01 06:50:00,129.9414301435063,,0.5,0.0,0.0,0.0
2023-01-01 06:55:00,129.25223825340353,,0.5,0.0,0.0,0.0
2023-01-01 07:00:00,130.11606639901473,,0.5,0.0,0.0,0.0
2023-01-01 07:05:00,129.26365961699145,,0.5,0.0,0.0,0.0
2023-01-01 07:10:00,127.41352557213483,,0.5,0.0,0.0,0.0
2023-01-01 07:15:00,125.91106439389502,,0.5,0.0,0.0,0.0
2023-01-01 07:20:00,126.89634693619563,,0.5,0.0,0.0,0.0
2023-01-01 07:25:00,125.6714198525312,,0.5,0.0,0.0,0.0
2023-01-01 07:30:00,123.45387717412932,,0.5,0.0,0.0,0.0
2023-01-01 07:35:00,124.22984209407957,,0.5,0.0,0.0,0.0
2023-01-01 07:40:00,124.79632588056866,,0.5,0.0,0.0,0.0
